Date,Open,High,Low,Close,Volume
1456272000000,18.06,18.18,17.85,18.18,10037500
1456358400000,17.68,17.85,17.47,17.71,15404600
1456444800000,17.89,17.93,17.51,17.63,9258400
1456704000000,17.9,17.99,17.51,17.64,15340300
1456790400000,17.78,18.39,17.67,18.25,17549200
1456876800000,18.3,18.38,17.95,18.14,16032100
1456963200000,18.27,18.59,18.15,18.44,21509400
1457049600000,18.79,19.2,18.61,19.11,37209600
1457308800000,19.2,19.39,18.94,19.17,17079300
1457395200000,19.19,19.22,18.84,19.05,23245800
1457481600000,19.24,19.25,18.58,18.65,21459800
1457568000000,18.77,18.97,18.24,18.63,28065400
1457654400000,18.52,18.78,18.04,18.22,22639400
1457913600000,18.25,18.34,17.92,18.04,11003000
1458000000000,17.9,18.3,17.8,18.3,12363100
1458086400000,18.18,18.3,17.87,18.29,12644400
1458172800000,18.7,18.74,18.32,18.73,26830900
1458259200000,18.79,18.89,18.37,18.42,27248900
1458518400000,18.32,18.78,18.32,18.73,14963100
1458604800000,18.7,18.74,18.49,18.74,10495100
1458691200000,18.64,19.09,18.6,19,19093200
1458777600000,18.89,19.2,18.84,19,21128700
1459123200000,19.15,19.37,19.07,19.3,12398500
1459209600000,19.32,19.57,19.26,19.34,20856500
1459296000000,19.5,19.5,19.12,19.15,11047600
1459382400000,18.8,18.8,18.8,18.8,21000
1459468800000,18.83,18.83,18.83,18.83,8300
1459728000000,18.51,18.51,18.51,18.51,20700
1459814400000,18.71,18.71,18.71,18.71,19000
1459900800000,18.63,18.63,18.63,18.63,29400
1459987200000,18.55,18.55,18.55,18.55,30500
1460073600000,18.82,18.96,18.4,18.57,17390600
1460332800000,18.2,18.2,18.2,18.2,74200
1460419200000,18.4,18.4,18.4,18.4,30700
1460505600000,18.3,18.3,18.3,18.3,149800
1460592000000,18.39,18.84,18.35,18.74,16442600
1460678400000,18.78,19.05,18.69,18.99,14996000
1460937600000,18.99,19.12,18.8,18.96,13475900
1461024000000,19.12,19.12,19.12,19.12,1900
1461110400000,19.01,19.28,19.01,19.2,13665600
1461283200000,18.86,19.45,18.86,19.16,12394900
1461542400000,19.2,19.23,19.05,19.13,5665400
1461628800000,19.21,19.25,19.06,19.24,13162400
1461715200000,19.33,19.43,19.17,19.36,17990800
1461801600000,19.33,19.53,19.26,19.46,12272300
1461888000000,19.33,19.53,19.08,19.39,23867000
1462147200000,19.35,19.59,19.35,19.51,10854600
1462233600000,19.37,19.71,19.21,19.59,14425300
1462320000000,19.28,19.62,19.09,19.6,19044400
1462406400000,19.58,19.59,19.11,19.14,11528900
1462492800000,19.09,19.25,18.82,18.84,11022900
1462752000000,18.78,19.06,18.6,18.89,18522300
1462838400000,19.1,19.11,18.81,19.09,12276100
1462924800000,19.2,19.21,18.81,18.86,10657200
1463011200000,18.97,19.26,18.81,19.18,23591900
1463097600000,19.25,19.25,18.71,18.76,10196700
1463356800000,18.6,18.86,18.6,18.77,7024100
1463443200000,18.72,18.77,18.43,18.56,11191800
1463529600000,18.49,18.67,18.37,18.4,12833200
1463616000000,18.32,18.68,18.3,18.6,12403900
1463702400000,18.6,18.71,18.51,18.54,7364900
1463961600000,18.32,18.51,18.31,18.44,8850200
1464048000000,18.55,18.74,18.43,18.69,7050400
1464134400000,18.75,19.17,18.68,18.98,21104900
1464307200000,18.95,19.38,18.93,19.3,15279900
1464566400000,19.19,19.26,19.07,19.15,3844200
1464652800000,19.1,19.23,18.95,19.11,21746000
1464739200000,18.99,19.37,18.9,19.34,12661800
1464825600000,19.3,19.31,19.07,19.28,12179300
1464912000000,19.34,19.58,19.27,19.5,15233800
1465171200000,19.48,19.6,19.32,19.42,8504300
1465257600000,19.37,19.41,18.97,19.09,12665600
1465344000000,19.05,19.34,18.98,19.27,16188400
1465430400000,19.2,19.29,19.04,19.16,8340900
1465516800000,19.15,19.15,18.72,18.72,12874500
1465776000000,18.57,18.95,18.57,18.91,8294300
1465862400000,18.85,18.89,18.42,18.57,16105600
1465948800000,18.6,18.76,18.3,18.48,18867800
1466035200000,18.32,18.78,18.32,18.67,10088500
1466121600000,18.77,18.79,18.38,18.61,15921800
1466380800000,18.73,18.84,18.5,18.59,12846800
1466467200000,18.66,18.69,18.49,18.58,13354000
1466553600000,18.59,18.62,18.24,18.32,15328400
1466640000000,18.4,18.65,18.38,18.51,7669300
1466726400000,18.1,18.54,18.07,18.48,11737100
1466985600000,18.28,18.87,18.22,18.71,10192500
1467072000000,18.9,18.94,18.66,18.75,13551900
1467158400000,18.92,19.13,18.78,19.02,14591200
1467244800000,19,19.11,18.8,19.05,15328300
1467331200000,19.08,19.22,18.99,19.22,22773000
1467590400000,19.22,19.29,18.98,19.06,6702100
1467676800000,18.97,19.32,18.96,19.29,13405900
1467763200000,19.23,19.28,18.97,19.18,11263900
1467849600000,19.18,19.3,19.01,19.1,8916400
1467936000000,19.18,19.57,19.1,19.4,12468900
1468195200000,19.45,19.45,19.21,19.4,10316000
1468281600000,19.36,19.39,19.21,19.3,7635600
1468368000000,19.15,19.22,19.02,19.1,11305800
1468454400000,19.2,19.2,19.01,19.1,16513300
1468540800000,19.09,19.1,18.85,18.95,9036700
1468800000000,18.95,19.1,18.91,19.06,11617600
1468886400000,19.05,19.19,18.97,19.17,8953000
1468972800000,19.12,19.26,19.01,19.12,9986500
1469059200000,19.12,19.25,18.95,19.2,7734400
1469145600000,19.24,19.46,19.11,19.39,8907900
1469404800000,19.32,19.42,19.19,19.39,9501100
1469491200000,19.4,19.52,19.2,19.35,7397400
1469577600000,19.45,19.45,19.26,19.32,6281700
1469664000000,19.3,19.46,19.22,19.44,7435300
1469750400000,18.92,19.06,18.71,18.8,32575600
1470009600000,18.89,19.06,18.63,19,10216200
1470096000000,18.93,18.97,18.72,18.84,7872000
1470182400000,18.75,18.83,18.59,18.64,11627000
1470268800000,18.74,18.81,18.46,18.72,11247300
1470355200000,18.77,19.1,18.72,19.1,12098200
1470614400000,18.99,19.32,18.99,19.25,11238300
1470700800000,19.25,19.34,19.12,19.26,7200700
1470787200000,19.28,19.3,19.08,19.17,12055400
1470873600000,19.26,19.5,19.01,19.5,18475900
1470960000000,19.47,19.78,19.44,19.73,15349800
1471219200000,19.67,20.04,19.63,19.94,8758700
1471305600000,19.71,20.09,19.71,20,11591800
1471392000000,19.94,20.08,19.81,20.05,25444800
1471478400000,20.05,20.07,19.8,19.92,9435800
1471564800000,19.82,19.96,19.75,19.85,6210900
1471824000000,19.85,19.89,19.53,19.59,10928000
1471910400000,19.65,19.72,19.51,19.58,12252200
1471996800000,19.5,19.66,19.46,19.58,8370100
1472083200000,19.59,19.74,19.26,19.31,14061800
1472169600000,19.42,19.42,19.09,19.19,11069700
1472428800000,19.16,19.37,19.04,19.24,13283200
1472515200000,19.26,19.32,19.13,19.24,7788900
1472601600000,19.22,19.25,19.04,19.19,17650700
1472688000000,19.05,19.73,18.99,19.67,28002900
1472774400000,19.77,19.87,19.67,19.84,16656100
1473033600000,19.92,19.98,19.76,19.88,4211500
1473120000000,19.9,20,19.83,20,12495900
1473292800000,19.94,20,19.74,20,18376900
1473379200000,19.8,19.88,19.66,19.75,17325700
1473638400000,19.6,19.84,19.6,19.75,14239000
1473724800000,19.6,19.73,19.32,19.42,15077600
1473811200000,19.36,19.8,19.25,19.66,11980200
1473897600000,19.73,19.84,19.67,19.73,5414000
1473984000000,19.67,19.68,19.33,19.43,12445900
1474243200000,19.58,19.59,19.35,19.45,6147800
1474329600000,19.55,19.57,19.39,19.49,8266200
1474416000000,19.45,19.61,19.29,19.46,9508100
1474502400000,19.68,19.72,19.54,19.67,10250100
1474588800000,19.8,19.82,19.61,19.73,9332800
1474848000000,19.61,19.64,19.49,19.62,7883300
1474934400000,19.67,19.76,19.46,19.7,7263100
1475020800000,19.79,19.91,19.69,19.85,8373900
1475107200000,19.86,19.91,19.61,19.72,9568300
1475193600000,19.72,19.97,19.72,19.82,8749600
1475452800000,19.71,19.83,19.66,19.75,14082500
1475539200000,19.78,19.78,19.49,19.54,15795000
1475625600000,19.62,19.74,19.55,19.59,8711300
1475712000000,19.59,19.72,19.48,19.65,13265700
1475798400000,19.72,19.74,19.51,19.65,10876200
1476057600000,19.73,19.78,19.63,19.68,6074500
1476144000000,19.63,19.68,19.39,19.45,14587500
1476316800000,19.3,19.42,18.92,19.23,21987200
1476403200000,19.26,19.58,19.18,19.53,20405600
1476662400000,19.48,19.74,19.35,19.56,9686900
1476748800000,19.56,19.76,19.45,19.65,12342400
1476835200000,19.64,19.73,19.59,19.68,5848100
1476921600000,19.69,19.74,19.54,19.65,4586500
1477008000000,19.67,19.86,19.5,19.75,21287800
1477267200000,19.72,19.81,19.64,19.7,10105400
1477353600000,19.62,19.67,19.47,19.53,9277400
1477440000000,19.49,19.62,19.37,19.54,9041700
1477526400000,19.51,19.62,19.43,19.5,7798300
1477612800000,18.8,19.29,18.72,19.1,35116800
1477872000000,19.12,19.18,18.83,18.83,17591900
1477958400000,18.79,18.84,18.33,18.33,19058400
1478131200000,18.33,18.51,17.88,17.9,22712800
1478217600000,17.99,18.11,17.68,17.72,20353300
1478476800000,17.94,18.1,17.77,17.99,11219400
1478563200000,18,18.14,17.79,18.06,8057800
1478649600000,17.78,18.09,17.51,17.93,14829200
1478736000000,18.04,18.23,17.51,18.05,28019700
1478822400000,17.66,18.1,17.39,17.45,23948700
1479081600000,17.39,17.59,17.19,17.3,20266800
1479254400000,17.35,17.85,17.28,17.83,11543000
1479340800000,17.93,17.93,17.6,17.62,7932600
1479427200000,17.62,17.65,17.05,17.32,14795900
1479686400000,17.33,17.52,17.3,17.45,10984000
1479772800000,17.64,17.73,17.12,17.17,12788200
1479859200000,17.16,17.64,17.03,17.64,11650500
1479945600000,17.63,17.65,17.33,17.35,5978100
1480032000000,17.25,17.35,17.05,17.23,6446100
1480291200000,17.25,17.55,17.16,17.55,8694400
1480377600000,17.47,17.48,17.06,17.06,13470600
1480464000000,17.29,17.77,17.09,17.15,20399300
1480550400000,17,17.06,16.5,16.63,28765600
1480636800000,16.6,16.71,16.26,16.71,22659500
1480896000000,16.78,16.87,16.4,16.46,9090100
1480982400000,16.38,16.75,16.3,16.75,11012400
1481068800000,16.83,16.89,16.62,16.64,10908100
1481155200000,16.76,16.85,16.42,16.46,10189000
1481241600000,16.54,16.8,16.42,16.64,14663500
1481500800000,16.41,16.55,16.03,16.11,12483300
1481587200000,16.15,16.35,16.02,16.29,19703600
1481673600000,16.28,16.47,16.01,16.16,20370100
1481760000000,16.1,16.53,16.02,16.32,15837600
1481846400000,16.39,16.71,16.34,16.68,23240300
1482105600000,16.6,16.75,16.28,16.3,13277100
1482192000000,16.35,16.53,16.09,16.4,13460100
1482278400000,16.36,16.51,16.25,16.34,10466100
1482364800000,16.22,16.24,15.79,15.82,13056700
1482451200000,15.89,16.06,15.86,16,6730800
1482710400000,16.02,16.32,16.02,16.18,2621500
1482796800000,16.2,16.29,16.07,16.11,5663900
1482883200000,16.13,16.3,16.12,16.23,5002400
1482969600000,16.28,16.4,16.16,16.4,8687000
1483315200000,16.34,16.66,16.26,16.31,4265400
1483401600000,16.5,16.67,16.44,16.64,9535500
1483488000000,16.66,16.66,16.43,16.51,9426500
1483574400000,16.52,16.75,16.48,16.6,11555800
1483660800000,16.59,16.64,16.36,16.46,7863200
1483920000000,16.46,16.74,16.37,16.53,8753100
1484006400000,16.62,16.67,16.31,16.34,7887800
1484092800000,16.44,16.49,16.17,16.41,9694800
1484179200000,16.61,17.02,16.55,16.93,18340400
1484265600000,17.09,17.13,16.77,17.11,10099300
1484524800000,17.14,17.2,16.9,17.05,8201000
1484611200000,16.98,17.2,16.8,17.2,18257800
1484697600000,17.22,17.54,17.05,17.26,18812200
1484784000000,17.27,17.5,17.15,17.3,10832000
1484870400000,17.5,17.5,17.17,17.35,9858700
1485129600000,17.31,17.4,17.17,17.34,6555000
1485216000000,17.28,17.45,17.13,17.3,11136000
1485388800000,17.36,17.47,17.3,17.31,7789000
1485475200000,17.3,17.39,17.02,17.32,13214700
1485734400000,17.24,17.32,16.89,16.97,6124600
1485820800000,16.93,17.25,16.91,17.2,7057100
1485907200000,17.27,17.43,17.23,17.32,10992500
1485993600000,17.24,17.34,17.11,17.16,6398900
1486080000000,17.07,17.4,16.94,17.35,13562500
1486339200000,17.39,17.39,17.03,17.07,6596100
1486425600000,17.1,17.26,17.02,17.02,9300200
1486512000000,17.03,17.1,16.81,16.96,13096700
1486598400000,16.99,17.08,16.83,16.89,11002200
1486684800000,16.89,17.23,16.79,17.14,12688200
1486944000000,17.21,17.37,17.06,17.25,9005500
1487030400000,17.28,17.53,17.23,17.38,10668300
1487116800000,17.5,18.08,17.46,18.02,18161900
1487203200000,17.89,18.06,17.85,17.97,12169400
1487289600000,17.95,18.01,17.8,17.9,7025800
1487548800000,17.98,18.01,17.78,17.84,3507600
1487635200000,17.93,18.1,17.85,18.07,8323600
1487721600000,18.12,18.4,18.11,18.28,11232800
1487808000000,18.31,18.59,18.11,18.13,10925500
1487894400000,18,18.09,17.79,17.84,12946300
1488326400000,17.99,18.16,17.82,17.91,8762400
1488412800000,17.3,17.47,17.15,17.21,19515700
1488499200000,17.27,17.44,17.08,17.39,12016300
1488758400000,17.34,17.38,17.01,17.25,11989900
1488844800000,17.2,17.22,16.82,16.82,17651100
1488931200000,16.83,17.23,16.75,17.12,21297600
1489017600000,17.1,17.38,17.06,17.3,13084700
1489104000000,17.35,17.47,17.25,17.3,12386500
1489363200000,17.35,17.49,17.3,17.36,6258700
1489449600000,17.31,17.41,17.1,17.1,7321400
1489536000000,17.01,17.34,17.01,17.3,12800100
1489622400000,17.31,17.39,17.13,17.28,5855300
1489708800000,17.34,17.46,17.1,17.21,17182600
1489968000000,17.35,17.78,17.12,17.64,14252900
1490054400000,17.7,17.7,17.38,17.42,10175600
1490140800000,17.37,17.47,17.15,17.31,8537200
1490227200000,17.19,17.59,17.13,17.44,9162800
1490313600000,17.43,17.63,17.42,17.63,7812100
1490572800000,17.53,17.83,17.5,17.79,8736700
1490659200000,17.75,17.94,17.69,17.94,9862500
1490745600000,17.94,18.18,17.88,18.18,9521200
1490832000000,18.17,18.33,18.07,18.27,9191600
1490918400000,18.22,18.37,18.17,18.24,12291400
1491177600000,18.2,18.24,18,18,13499300
1491264000000,18.01,18.11,17.88,18.11,5538800
1491350400000,18.08,18.18,17.81,17.88,8734100
1491436800000,17.88,18.05,17.77,17.98,9731500
1491523200000,18,18.13,17.92,18.05,8071400
1491782400000,18.1,18.14,17.91,18,15477000
1491868800000,18,18.06,17.4,17.62,24885700
1491955200000,17.65,17.82,17.56,17.67,19716200
1492041600000,17.57,17.91,17.5,17.76,15008500
1492387200000,17.8,18.14,17.72,18.06,11646300
1492473600000,18.01,18.24,18.01,18.16,11850500
1492560000000,18.17,18.19,17.99,18.1,24670100
1492646400000,17.99,18.19,17.92,17.98,11200800
1492992000000,18.15,18.18,17.96,18.03,9175400
1493078400000,18.03,18.4,17.97,18.32,12074400
1493164800000,18.3,18.31,18.1,18.21,8025000
1493251200000,18.22,18.24,18.01,18.2,12905300
1493337600000,18.2,18.4,18.12,18.26,10489400
1493683200000,18.37,18.63,18.27,18.57,11291100
1493769600000,18.57,18.63,18.34,18.56,9659800
1493856000000,18.6,19.23,18.47,19.03,35564100
1493942400000,18.94,19.03,18.86,18.9,8540800
1494201600000,18.84,18.93,18.77,18.89,9409800
1494288000000,18.94,19.06,18.8,18.95,11333100
1494374400000,19,19.25,18.94,19.19,11358800
1494460800000,19.15,19.58,19.12,19.53,22824200
1494547200000,19.57,19.79,19.48,19.69,10667500
1494806400000,19.7,19.85,19.48,19.74,10826700
1494892800000,19.68,19.86,19.61,19.82,13418200
1494979200000,19.67,19.92,19.51,19.64,12218500
1495065600000,18.25,19.21,18.05,18.8,47330400
1495152000000,18.68,18.99,18.4,18.62,27409800
1495411200000,18.44,18.83,18.44,18.57,25852800
1495497600000,18.57,18.98,18.57,18.89,16500500
1495584000000,19.08,19.14,18.84,18.86,10225100
1495670400000,18.96,19.04,18.77,18.92,8864900
1495756800000,19,19.08,18.83,19.03,11820600
1496016000000,19.03,19.03,19.03,19.03,0
1496102400000,18.91,18.94,18.79,18.79,9445200
1496188800000,18.81,18.88,18.62,18.71,15346500
1496275200000,18.72,18.83,18.53,18.55,17828200
1496361600000,18.61,18.76,18.31,18.57,27939700
1496620800000,18.52,18.98,18.5,18.91,16514200
1496707200000,18.86,19.18,18.85,19.07,15896400
1496793600000,19.15,19.21,18.74,18.84,12376100
1496880000000,18.73,18.79,18.53,18.53,13847400
1496966400000,18.62,18.67,17.98,18.11,19905900
1497225600000,18.06,18.2,17.93,18.08,14460500
1497312000000,18.11,18.42,18.11,18.39,13088100
1497398400000,18.36,18.49,18,18.18,25729100
1497484800000,18.18,18.18,18.18,18.18,0
1497571200000,18.22,18.22,17.74,17.78,45495200
1497830400000,17.84,17.99,17.66,17.87,18928600
1497916800000,17.89,18.27,17.81,18.07,22831800
1498003200000,18.08,18.27,17.99,18.13,11833200
1498089600000,18.16,18.32,18.1,18.2,7722900
1498176000000,18.3,18.31,18.11,18.24,4632600
1498435200000,18.23,18.39,18.17,18.27,7566700
1498521600000,18.27,18.36,18.06,18.29,23318500
1498608000000,18.37,18.41,18.14,18.3,8752100
1498694400000,18.3,18.36,18.1,18.25,6348800
1498780800000,18.27,18.42,18.25,18.31,6962800
1499040000000,18.36,18.44,18.2,18.28,5363900
1499126400000,18.19,18.31,18.19,18.24,2688500
1499212800000,18.22,18.38,18.13,18.22,9175800
1499299200000,18.22,18.24,17.72,17.78,19322100
1499385600000,17.87,18.16,17.83,18.02,14318800
1499644800000,18.05,18.38,18,18.31,10145800
1499731200000,18.31,18.63,18.22,18.52,10168100
1499817600000,18.6,18.77,18.48,18.65,13173900
1499904000000,18.74,18.76,18.55,18.68,6512600
1499990400000,18.69,18.83,18.66,18.75,5519500
1500249600000,18.8,18.92,18.71,18.84,10153300
1500336000000,18.88,18.88,18.65,18.75,6024000
1500422400000,18.88,18.88,18.66,18.82,10751400
1500508800000,18.76,18.89,18.71,18.78,7844500
1500595200000,18.73,18.85,18.66,18.81,3845600
1500854400000,18.82,18.92,18.76,18.82,4274500
1500940800000,18.88,18.99,18.84,18.88,13671700
1501027200000,18.85,18.95,18.75,18.83,6330200
1501113600000,18.88,19.41,18.88,19.11,19358200
1501200000000,18.96,19.22,18.92,19.1,10988300
1501459200000,19.09,19.37,19.07,19.15,15242400
1501545600000,19.16,19.3,19.09,19.24,8865400
1501632000000,19.17,19.43,19.14,19.4,14957200
1501718400000,19.37,19.4,19.23,19.26,9970100
1501804800000,19.28,19.31,19.1,19.26,8045200
1502064000000,19.25,19.43,19.16,19.35,11358100
1502150400000,19.31,19.56,19.29,19.39,9884300
1502236800000,19.29,19.45,19.22,19.42,4751100
1502323200000,19.37,19.45,19.22,19.4,10295700
1502409600000,19.54,19.58,19.41,19.52,11513400
1502668800000,19.5,19.83,19.46,19.71,14955300
1502755200000,19.76,19.9,19.69,19.78,11605500
1502841600000,19.86,19.91,19.7,19.81,14771800
1502928000000,19.75,19.85,19.68,19.79,5673300
1503014400000,19.82,19.83,19.65,19.76,13220100
1503273600000,19.76,19.81,19.68,19.74,13183900
1503360000000,19.85,19.97,19.63,19.75,17661900
1503446400000,19.69,19.9,19.62,19.84,8926700
1503532800000,19.87,19.91,19.74,19.8,13754800
1503619200000,19.77,19.9,19.77,19.85,6472500
1503878400000,19.85,19.9,19.75,19.85,4165300
1503964800000,19.81,19.92,19.8,19.9,4590700
1504051200000,19.96,20,19.74,19.88,8532700
1504137600000,19.77,19.91,19.77,19.86,11193000
1504224000000,19.93,19.96,19.76,19.76,17630300
1504483200000,19.76,19.81,19.6,19.73,12235200
1504569600000,19.9,19.94,19.71,19.82,18386200
1504656000000,19.93,20.27,19.89,20.13,20127000
1504742400000,20.13,20.13,20.13,20.13,0
1504828800000,20.35,20.37,19.89,20.1,14593900
1505088000000,20.16,20.4,20.13,20.26,11151500
1505174400000,20.39,21.21,20.34,21.01,28439700
1505260800000,21,21.32,20.93,21.18,11039100
1505347200000,21.18,21.36,21.04,21.19,8081100
1505433600000,21.33,21.46,21.09,21.46,26245400
1505692800000,21.42,21.47,21.12,21.2,13922900
1505779200000,21.2,21.48,21.17,21.4,10078900
1505865600000,21.36,21.48,21.2,21.48,17051700
1505952000000,21.5,21.7,21.27,21.36,9042900
1506038400000,21.38,21.62,21.36,21.52,12365600
1506297600000,21.52,21.58,21.36,21.5,8295000
1506384000000,21.6,21.6,21.11,21.18,24397700
1506470400000,21.27,21.28,20.83,21.1,13320700
1506556800000,21.18,21.21,21.03,21.06,10429400
1506643200000,21.12,21.19,20.83,21.04,13225300
1506902400000,20.92,20.92,20.48,20.7,17620100
1506988800000,20.68,21.51,20.59,21.42,20186000
1507075200000,21.37,21.5,21.08,21.2,13302000
1507161600000,21.35,21.55,21.19,21.23,17195000
1507248000000,21.11,21.13,20.89,21.07,7564200
1507507200000,20.96,21.2,20.87,21.07,5283100
1507593600000,21.31,21.83,21.2,21.56,32801000
1507680000000,21.61,21.74,21.43,21.63,26552700
1507766400000,21.63,21.63,21.63,21.63,0
1507852800000,21.85,22.7,21.81,22.13,26243900
1508112000000,22.25,22.25,21.76,21.92,13271300
1508198400000,21.92,21.99,21.64,21.75,7051900
1508284800000,21.8,21.94,21.68,21.78,14515700
1508371200000,21.7,21.86,21.46,21.83,7696100
1508457600000,21.83,21.91,21.46,21.53,11901300
1508716800000,21.65,21.65,21.18,21.3,8081700
1508803200000,21.44,21.44,21.24,21.32,11173800
1508889600000,21.4,21.45,20.82,21.19,15875200
1508976000000,21.28,21.3,20.85,21.04,11557100
1509062400000,21.16,21.33,20.89,20.91,14504400
1509321600000,20.87,20.99,20.65,20.96,17553000
1509408000000,21.05,21.17,20.74,20.9,14383100
1509494400000,21,21.22,20.74,20.74,16742000
1509580800000,20.74,20.74,20.74,20.74,0
1509667200000,20.74,20.78,20.43,20.6,20765200
1509926400000,20.65,20.74,20.39,20.54,12867100
1510012800000,20.43,20.53,20.1,20.2,17643000
1510099200000,20.15,20.41,19.86,20.27,19153700
1510185600000,20.34,20.37,20.07,20.22,12872400
1510272000000,20.32,20.37,19.95,20.21,15202100
1510531200000,20.2,20.34,19.99,20.22,9161800
1510617600000,20.27,20.39,20.2,20.2,14925800
1510704000000,20.2,20.2,20.2,20.2,0
1510790400000,20.22,20.59,20.19,20.42,15850600
1510876800000,20.39,20.68,20.3,20.54,9254300
1511136000000,20.54,20.54,20.54,20.54,0
1511222400000,20.68,20.95,20.51,20.81,13285900
1511308800000,20.71,21.03,20.7,20.83,16883600
1511395200000,20.75,20.85,20.51,20.71,5661300
1511481600000,20.66,20.74,20.52,20.62,4749100
1511740800000,20.6,20.78,20.36,20.74,8687300
1511827200000,20.77,20.98,20.64,20.78,15988200
1511913600000,20.96,20.96,20.51,20.56,15064800
1512000000000,20.5,20.71,20.35,20.56,24640800
1512086400000,20.45,20.52,20.3,20.45,7933800
1512345600000,20.49,20.74,20.4,20.58,11058600
1512432000000,20.51,20.9,20.48,20.55,15592800
1512518400000,20.41,20.8,20.41,20.71,8274000
1512604800000,20.54,20.8,20.36,20.72,12967300
1512691200000,20.79,21.1,20.74,21.02,18886800
1512950400000,21.05,21.18,20.93,21.15,13067700
1513036800000,21.1,21.5,20.94,21.5,23500800
1513123200000,21.65,21.72,21.01,21.05,27138100
1513209600000,21.1,21.1,20.75,20.97,18025500
1513296000000,20.9,21.09,20.79,20.9,18692900
1513555200000,20.97,21.06,20.79,20.91,18404300
1513641600000,20.64,20.65,20.46,20.59,8259800
1513728000000,20.6,20.72,20.56,20.7,8924800
1513814400000,20.7,21.05,20.6,20.97,18289100
1513900800000,20.95,21.14,20.78,21.03,9495400
1514160000000,21.03,21.03,21.03,21.03,0
1514246400000,21.03,21.34,20.91,21.25,8193200
1514332800000,21.27,21.47,21.27,21.4,5441900
1514419200000,21.4,21.45,21.23,21.28,9896000
1514505600000,21.28,21.28,21.28,21.28,0
1514851200000,21.33,21.75,21.17,21.69,12717900
1514937600000,21.56,21.97,21.56,21.74,9389900
1515024000000,21.74,21.82,21.49,21.62,9150100
1515110400000,21.62,21.75,21.54,21.7,11510200
1515369600000,21.7,21.7,21.49,21.66,7074000
1515456000000,21.65,21.69,21.52,21.6,5850700
1515542400000,21.45,21.72,21.44,21.6,5434100
1515628800000,21.7,21.87,21.52,21.85,8663800
1515715200000,21.69,21.94,21.46,21.6,15529600
1515974400000,21.6,21.85,21.6,21.82,4853800
1516060800000,21.82,22.07,21.8,21.9,9196800
1516147200000,21.95,22.06,21.8,22.03,11318200
1516233600000,21.92,22.08,21.84,21.92,7703100
1516320000000,21.99,22.06,21.83,22,10712900
1516579200000,21.89,21.99,21.84,21.9,9900600
1516665600000,21.89,22,21.66,21.82,9624900
1516752000000,21.96,22.03,21.62,21.89,21173700
1516838400000,21.89,21.89,21.89,21.89,0
1516924800000,21.91,21.93,21.71,21.88,14872900
1517184000000,21.8,21.85,21.68,21.84,8321700
1517270400000,21.73,22,21.73,21.87,12080100
1517356800000,21.96,22.26,21.92,21.95,12252600
1517443200000,22.03,22.52,22.03,22.23,23424100
1517529600000,21.92,22.11,21.69,22.01,12316800
1517788800000,21.84,22,21.68,21.68,12556400
1517875200000,21.52,21.84,21.1,21.62,18958500
1517961600000,21.68,22.03,21.48,21.62,12915900
1518048000000,21.71,21.92,21.51,21.66,20079400
1518134400000,21.58,21.79,21.25,21.49,17136400
1518566400000,21.71,22.4,21.66,22.24,17857000
1518652800000,22.24,22.45,22.22,22.3,10312600
1518739200000,22.27,22.52,22.05,22.43,13084500
1518998400000,22.47,22.51,22.2,22.34,2501800
1519084800000,22.23,22.71,22.15,22.71,15588100
1519171200000,22.78,22.82,22.37,22.4,22576300
1519257600000,22.45,22.5,22.25,22.42,16270400
1519344000000,22.48,22.65,21.82,21.97,32687400
1519603200000,22.22,22.24,21.8,22.15,19128700
1519689600000,22.25,22.35,22.05,22.22,9223300
1519776000000,22.3,22.39,22,22,62731700
1519862400000,22.68,22.74,22.1,22.34,20943200
1519948800000,22.22,22.58,22.02,22.58,13813000
1520208000000,22.4,22.82,22.38,22.52,13439700
1520294400000,22.57,22.92,22.44,22.77,16957900
1520380800000,22.74,23.16,22.64,23.07,13617400
1520467200000,22.96,23.48,22.94,23.3,16683100
1520553600000,23.35,23.55,23.24,23.44,10929200
1520812800000,23.44,24.14,23.32,23.98,18557700
1520899200000,24.02,24.15,23.73,23.96,8862600
1520985600000,23.82,24.34,23.82,24.27,8575500
1521072000000,24.06,24.3,23.8,23.88,20333500
1521158400000,23.8,23.98,23.54,23.61,20736400
1521417600000,23.48,23.8,23.31,23.79,9433700
1521504000000,23.95,23.95,23.57,23.69,8410300
1521590400000,23.62,24.07,23.56,23.89,9439300
1521676800000,23.99,24.08,23.73,24.01,10445800
1521763200000,23.78,24.15,23.78,23.92,8839900
1522022400000,24.15,24.15,23.67,24,9371800
1522108800000,23.96,24.07,23.68,23.84,10656100
1522195200000,23.68,23.97,23.6,23.82,8930200
1522281600000,23.82,24.21,23.78,24.07,12454500
1522627200000,24.07,24.13,23.75,23.85,5557700
1522713600000,23.9,24.2,23.87,24.2,9681500
1522800000000,23.89,24.28,23.86,24.19,12759600
1522886400000,24.39,24.56,24.03,24.03,12111900
1522972800000,23.52,23.52,22.92,23.25,24189300
1523232000000,23.06,23.47,23.06,23.29,16524900
1523318400000,23.42,23.85,23.27,23.8,15457400
1523404800000,23.61,24.05,23.61,23.85,11508300
1523491200000,23.96,24,23.21,23.29,12543200
1523577600000,23.28,23.43,23.03,23.26,13368500
1523836800000,23.26,23.38,22.85,22.98,21613800
